"cmplnt_num","cmplnt_fr_dt","cmplnt_fr_tm","cmplnt_to_dt","cmplnt_to_tm","addr_pct_cd","rpt_dt","ky_cd","ofns_desc","pd_cd","pd_desc","crm_atpt_cptd_cd","law_cat_cd","boro_nm","loc_of_occur_desc","prem_typ_desc","juris_desc","jurisdiction_code","parks_nm","hadevelopt","housing_psa","x_coord_cd","y_coord_cd","susp_age_group","susp_race","susp_sex","transit_district","latitude","longitude","lat_lon","patrol_boro","station_name","vic_age_group","vic_race","vic_sex",":@computed_region_efsh_h5xi",":@computed_region_f5dn_yrer",":@computed_region_yeji_bk3q",":@computed_region_92fq_4b7q",":@computed_region_sbqj_enih"
"256469574","2022-12-04T00:00:00.000","16:00:00",,"(null)","20","2022-12-17T00:00:00.000","233","SEX CRIMES","175","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","COMMERCIAL BUILDING","N.Y. POLICE DEPT","0","(null)","(null)","(null)","991202","224999","UNKNOWN","UNKNOWN","M",,"40.7842519786623","-73.9748976664227","(40.7842519786623, -73.9748976664227)","PATROL BORO MAN NORTH","(null)","<18","WHITE","F","12421","20","4","19","12"
"256487861","2022-11-30T00:00:00.000","00:00:00","2022-12-14T00:00:00.000","00:00:00","62","2022-12-17T00:00:00.000","341","PETIT LARCENY","303","LARCENY,PETIT BY CHECK USE","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","982557","157432","UNKNOWN","UNKNOWN","U",,"40.598791","-74.006094","(40.598791, -74.006094)","PATROL BORO BKLYN SOUTH","(null)","45-64","WHITE","F","17616","1","2","44","37"
"259089181","2022-12-08T00:00:00.000","12:33:00",,"(null)","6","2022-12-17T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","983562","205975","UNKNOWN","UNKNOWN","U",,"40.732031","-74.002481","(40.732031, -74.002481)","PATROL BORO MAN SOUTH","(null)","25-44","WHITE","M","12077","57","4","10","3"
"256514946","2022-12-02T00:00:00.000","21:06:00","2022-12-02T00:00:00.000","21:16:00","47","2022-12-17T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","RESIDENCE - PUBLIC HOUSING","N.Y. HOUSING POLICE","2","(null)","(null)","897","1027573","262925","25-44","BLACK","F",,"40.888237","-73.843312","(40.888237, -73.843312)","PATROL BORO BRONX","(null)","65+","BLACK","F","11275","29","5","2","30"
"260366615","2022-11-20T00:00:00.000","20:00:00","2022-11-20T00:00:00.000","21:00:00","69","2022-12-17T00:00:00.000","341","PETIT LARCENY","305","LARCENY,PETIT BY CREDIT CARD U","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","BANK","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1010279","175376","UNKNOWN","UNKNOWN","U",,"40.648007","-73.906198","(40.648007, -73.906198)","PATROL BORO BKLYN SOUTH","(null)","25-44","BLACK","F","13827","5","2","25","42"
"256503467","2022-11-30T00:00:00.000","12:00:00","2022-11-30T00:00:00.000","12:01:00","100","2022-12-17T00:00:00.000","233","SEX CRIMES","175","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE - PUBLIC HOUSING","N.Y. HOUSING POLICE","2","(null)","(null)","34526","1035329","152802","25-44","BLACK","M",,"40.5859433449759","-73.8161019228725","(40.5859433449759, -73.8161019228725)","PATROL BORO QUEENS SOUTH","(null)","<18","BLACK","F","20531","51","3","41","58"
"260346869","2022-12-01T00:00:00.000","10:50:00","2022-12-01T00:00:00.000","11:00:00","30","2022-12-17T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","997213","238091","45-64","BLACK HISPANIC","M",,"40.820171","-73.953165","(40.820171, -73.953165)","PATROL BORO MAN NORTH","(null)","25-44","BLACK HISPANIC","M","12428","37","4","23","19"
"256470401","2022-12-04T00:00:00.000","19:30:00","2022-12-04T00:00:00.000","19:35:00","107","2022-12-17T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","OPPOSITE OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1036628","204948","25-44","BLACK","F",,"40.729059","-73.811018","(40.729059, -73.811018)","PATROL BORO QUEENS SOUTH","(null)","25-44","WHITE HISPANIC","F","14507","25","3","24","65"
"256486247","2022-11-24T00:00:00.000","14:00:00","2022-12-03T00:00:00.000","09:00:00","76","2022-12-17T00:00:00.000","341","PETIT LARCENY","349","LARCENY,PETIT OF LICENSE PLATE","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","985703","186413","UNKNOWN","UNKNOWN","U",,"40.67834","-73.99476","(40.67834, -73.99476)","PATROL BORO BKLYN SOUTH","(null)","65+","WHITE","M","13514","14","2","27","48"
"256502017","2022-11-20T00:00:00.000","16:00:00","2022-11-20T00:00:00.000","23:00:00","14","2022-12-17T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","INSIDE","SMALL MERCHANT","N.Y. POLICE DEPT","0","(null)","(null)","(null)","989922","213422","UNKNOWN","UNKNOWN","U",,"40.752471","-73.979528","(40.752471, -73.979528)","PATROL BORO MAN SOUTH","(null)","45-64","WHITE","F","10353","11","4","51","8"
"256497815","2022-11-26T00:00:00.000","19:00:00","2022-12-17T00:00:00.000","14:00:00","25","2022-12-17T00:00:00.000","341","PETIT LARCENY","321","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","PARKING LOT/GARAGE (PUBLIC)","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1002996","229132","(null)","(null)","(null)",,"40.795572","-73.932295","(40.795572, -73.932295)","PATROL BORO MAN NORTH","(null)","25-44","WHITE","M","13093","7","4","35","16"
"257878156","2022-12-08T00:00:00.000","11:48:00","2022-12-08T00:00:00.000","18:00:00","88","2022-12-17T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","995242","189149","UNKNOWN","UNKNOWN","U",,"40.685842","-73.960364","(40.685842, -73.960364)","PATROL BORO BKLYN NORTH","(null)","45-64","BLACK","F","13829","68","2","48","55"
"256484655","2022-12-01T00:00:00.000","10:00:00","2022-12-16T00:00:00.000","23:12:00","72","2022-12-17T00:00:00.000","109","GRAND LARCENY","409","LARCENY,GRAND BY EXTORTION","ATTEMPTED","FELONY","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","982914","173094","18-24","ASIAN / PACIFIC ISLANDER","M",,"40.64178","-74.004812","(40.64178, -74.004812)","PATROL BORO BKLYN SOUTH","(null)","UNKNOWN","UNKNOWN","F","18180","9","2","7","45"
"256517045","2022-12-02T00:00:00.000","23:30:00","2022-12-02T00:00:00.000","23:35:00","19","2022-12-17T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","INSIDE","HOSPITAL","N.Y. POLICE DEPT","0","(null)","(null)","(null)","995144","221262","(null)","(null)","(null)",,"40.773983","-73.960666","(40.773983, -73.960666)","PATROL BORO MAN NORTH","(null)","45-64","BLACK","F","12083","23","4","51","11"
"261444421","2022-12-02T00:00:00.000","17:30:00","2022-12-03T00:00:00.000","09:00:00","1","2022-12-17T00:00:00.000","340","FRAUDS","718","FRAUD,UNCLASSIFIED-MISDEMEANOR","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","982009","204287","UNKNOWN","UNKNOWN","U",,"40.727399","-74.008083","(40.727399, -74.008083)","PATROL BORO MAN SOUTH","(null)","25-44","WHITE","F","12076","57","4","10","1"
"256489597","2022-12-02T00:00:00.000","11:00:00","2022-12-02T00:00:00.000","11:20:00","40","2022-12-17T00:00:00.000","109","GRAND LARCENY","426","LARCENY,GRAND BY BANK ACCT COMPROMISE-TELLER","COMPLETED","FELONY","BRONX","INSIDE","MAILBOX INSIDE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1007648","235115","(null)","(null)","(null)",,"40.811982","-73.915474","(40.811982, -73.915474)","PATROL BORO BRONX","(null)","65+","BLACK","M","10932","49","5","35","23"
"256522279","2022-12-06T00:00:00.000","12:11:00",,"(null)","33","2022-12-17T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1000336","246460","UNKNOWN","UNKNOWN","U",,"40.843138","-73.941861","(40.843138, -73.941861)","PATROL BORO MAN NORTH","(null)","25-44","BLACK","M","13090","47","4","39","21"
"256495683","2022-11-30T00:00:00.000","12:00:00","2022-12-02T00:00:00.000","12:00:00","122","2022-12-17T00:00:00.000","109","GRAND LARCENY","424","LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT","COMPLETED","FELONY","STATEN ISLAND","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","942273","134326","(null)","(null)","(null)",,"40.53527","-74.151013","(40.53527, -74.151013)","PATROL BORO STATEN ISLAND","(null)","<18","ASIAN / PACIFIC ISLANDER","F","10699","15","1","9","76"
"257742674","2022-12-08T00:00:00.000","08:00:00","2022-12-08T00:00:00.000","08:05:00","67","2022-12-17T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1007548","179060","25-44","BLACK","M",,"40.658126","-73.916026","(40.658126, -73.916026)","PATROL BORO BKLYN SOUTH","(null)","18-24","BLACK","F","17614","61","2","17","40"
"256495661","2022-12-02T00:00:00.000","12:38:00","2022-12-02T00:00:00.000","18:00:00","103","2022-12-17T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1048970","199223","UNKNOWN","UNKNOWN","U",,"40.713262","-73.766543","(40.713262, -73.766543)","PATROL BORO QUEENS SOUTH","(null)","25-44","BLACK HISPANIC","F","24332","41","3","16","61"
"256486261","2022-11-28T00:00:00.000","00:01:00","2022-12-17T00:00:00.000","11:00:00","120","2022-12-17T00:00:00.000","109","GRAND LARCENY","430","LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED","COMPLETED","FELONY","STATEN ISLAND","INSIDE","COMMERCIAL BUILDING","N.Y. POLICE DEPT","0","(null)","(null)","(null)","960600","163984","UNKNOWN","UNKNOWN","U",,"40.616745","-74.085185","(40.616745, -74.085185)","PATROL BORO STATEN ISLAND","(null)","UNKNOWN","UNKNOWN","D","10691","4","1","13","74"
"260447281","2022-12-03T00:00:00.000","17:53:00","2022-12-03T00:00:00.000","18:09:00","75","2022-12-17T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","OTHER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1020327","176285","(null)","(null)","(null)",,"40.650466","-73.869986","(40.650466, -73.869986)","PATROL BORO BKLYN NORTH","(null)","25-44","BLACK","D","17215","45","2","25","47"
"260280869","2022-11-29T00:00:00.000","09:30:00",,"(null)","106","2022-12-17T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1029872","188493","UNKNOWN","UNKNOWN","U",,"40.683929","-73.835503","(40.683929, -73.835503)","PATROL BORO QUEENS SOUTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","F","24013","62","3","46","64"
"256527024","2022-11-10T00:00:00.000","08:00:00","2022-12-16T00:00:00.000","20:00:00","66","2022-12-17T00:00:00.000","340","FRAUDS","718","FRAUD,UNCLASSIFIED-MISDEMEANOR","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","991896","170487","UNKNOWN","UNKNOWN","U",,"40.634623","-73.97245","(40.634623, -73.97245)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE","M","17620","2","2","27","39"
"256495678","2022-11-25T00:00:00.000","20:00:00","2022-12-12T00:00:00.000","20:00:00","120","2022-12-17T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","STATEN ISLAND","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","957029","165532","(null)","(null)","(null)",,"40.620983","-74.098053","(40.620983, -74.098053)","PATROL BORO STATEN ISLAND","(null)","25-44","WHITE","F","10369","4","1","13","74"
"257742645","2022-12-05T00:00:00.000","02:23:00","2022-12-05T00:00:00.000","02:26:00","62","2022-12-17T00:00:00.000","341","PETIT LARCENY","339","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","987354","156969","UNKNOWN","UNKNOWN","U",,"40.597522","-73.988822","(40.597522, -73.988822)","PATROL BORO BKLYN SOUTH","(null)","45-64","WHITE","F","17616","1","2","45","37"
"256497827","2022-12-03T00:00:00.000","17:25:00","2022-12-03T00:00:00.000","17:50:00","43","2022-12-17T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","RESIDENCE - PUBLIC HOUSING","N.Y. HOUSING POLICE","2","(null)","(null)","911","1022100","238957","18-24","BLACK HISPANIC","M",,"40.822479","-73.863244","(40.822479, -73.863244)","PATROL BORO BRONX","(null)","25-44","WHITE HISPANIC","F","11611","58","5","31","26"
"256511711","2022-12-07T00:00:00.000","12:00:00","2022-12-16T00:00:00.000","12:00:00","50","2022-12-17T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1012894","268549","(null)","(null)","(null)",,"40.903733","-73.89638","(40.903733, -73.89638)","PATROL BORO BRONX","(null)","25-44","WHITE HISPANIC","F","11609","48","5","40","33"
"256487817","2022-11-19T00:00:00.000","12:00:00","2022-12-17T00:00:00.000","09:00:00","5","2022-12-17T00:00:00.000","109","GRAND LARCENY","403","LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","985745","201212","UNKNOWN","UNKNOWN","U",,"40.718957","-73.994603","(40.718957, -73.994603)","PATROL BORO MAN SOUTH","(null)","65+","WHITE","F","11723","57","4","32","2"
"256506206","2022-12-05T00:00:00.000","12:00:00",,"(null)","52","2022-12-17T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","BRONX","INSIDE","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1012876","253478","45-64","WHITE HISPANIC","M",,"40.862368","-73.896509","(40.862368, -73.896509)","PATROL BORO BRONX","(null)","UNKNOWN","UNKNOWN","D","10936","24","5","22","29"
"256502079","2022-11-12T00:00:00.000","19:00:00","2022-11-12T00:00:00.000","19:05:00","114","2022-12-17T00:00:00.000","110","GRAND LARCENY OF MOTOR VEHICLE","450","LARCENY, GRAND OF MOPED","COMPLETED","FELONY","QUEENS","(null)","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1003172","218076","18-24","WHITE HISPANIC","M",,"40.76522437","-73.93169187","(40.76522437, -73.93169187)","PATROL BORO QUEENS NORTH","(null)","18-24","WHITE HISPANIC","M","16863","39","3","4","72"
"256517077","2022-11-12T00:00:00.000","16:00:00","2022-12-08T00:00:00.000","12:00:00","71","2022-12-17T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","BROOKLYN","INSIDE","MAILBOX OUTSIDE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","997703","178036","(null)","(null)","(null)",,"40.655336","-73.951513","(40.655336, -73.951513)","PATROL BORO BKLYN SOUTH","(null)","45-64","BLACK","F","13510","61","2","11","40"
"256482706","2022-12-01T00:00:00.000","08:00:00","2022-12-16T00:00:00.000","20:00:00","115","2022-12-17T00:00:00.000","341","PETIT LARCENY","349","LARCENY,PETIT OF LICENSE PLATE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1021690","217691","(null)","(null)","(null)",,"40.764111","-73.864844","(40.764111, -73.864844)","PATROL BORO QUEENS NORTH","(null)","18-24","WHITE HISPANIC","M","14511","65","3","21","73"
"256542107","2022-11-19T00:00:00.000","20:00:00","2022-11-19T00:00:00.000","20:05:00","114","2022-12-17T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1006931","221351","UNKNOWN","UNKNOWN","U",,"40.774205","-73.918109","(40.774205, -73.918109)","PATROL BORO QUEENS NORTH","(null)","45-64","WHITE","F","16859","39","3","4","72"
"256497811","2022-12-03T00:00:00.000","07:00:00","2022-12-17T00:00:00.000","08:00:00","23","2022-12-17T00:00:00.000","109","GRAND LARCENY","405","LARCENY,GRAND BY THEFT OF CREDIT CARD","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - PUBLIC HOUSING","N.Y. HOUSING POLICE","2","(null)","(null)","634","1000086","229653","(null)","(null)","(null)",,"40.797008","-73.942802","(40.797008, -73.942802)","PATROL BORO MAN NORTH","(null)","18-24","WHITE HISPANIC","F","12426","7","4","35","14"
"256500302","2022-12-07T00:00:00.000","17:52:00","2022-12-17T00:00:00.000","10:42:00","25","2022-12-17T00:00:00.000","341","PETIT LARCENY","321","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","PARKING LOT/GARAGE (PUBLIC)","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1002996","229132","(null)","(null)","(null)",,"40.795572","-73.932295","(40.795572, -73.932295)","PATROL BORO MAN NORTH","(null)","45-64","WHITE","F","13093","7","4","35","16"
"257742963","2022-12-03T00:00:00.000","16:00:00","2022-12-03T00:00:00.000","16:20:00","110","2022-12-17T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1019188","208997","UNKNOWN","UNKNOWN","U",,"40.740258","-73.873921","(40.740258, -73.873921)","PATROL BORO QUEENS NORTH","(null)","45-64","ASIAN / PACIFIC ISLANDER","F","14784","66","3","5","68"
"256538550","2022-12-07T00:00:00.000","19:30:00","2022-12-12T00:00:00.000","11:00:00","67","2022-12-17T00:00:00.000","341","PETIT LARCENY","357","LARCENY,PETIT OF VEHICLE ACCES","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1001986","176317","UNKNOWN","UNKNOWN","U",,"40.65061","-73.936082","(40.65061, -73.936082)","PATROL BORO BKLYN SOUTH","(null)","65+","BLACK","F","16866","61","2","26","40"
"256497870","2022-11-30T00:00:00.000","20:00:00","2022-11-30T00:00:00.000","20:00:00","106","2022-12-17T00:00:00.000","344","ASSAULT 3 & RELATED OFFENSES","114","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1034723","184650","18-24","ASIAN / PACIFIC ISLANDER","M",,"40.673356","-73.818043","(40.673356, -73.818043)","PATROL BORO QUEENS SOUTH","(null)","18-24","ASIAN / PACIFIC ISLANDER","F","24016","62","3","41","64"
"256497803","2022-11-17T00:00:00.000","16:00:00","2022-12-17T00:00:00.000","16:00:00","7","2022-12-17T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","MANHATTAN","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","988401","199583","UNKNOWN","UNKNOWN","U",,"40.714487","-73.985025","(40.714487, -73.985025)","PATROL BORO MAN SOUTH","(null)","65+","ASIAN / PACIFIC ISLANDER","F","11723","70","4","32","4"
"256502085","2022-12-05T00:00:00.000","21:30:00",,"(null)","120","2022-12-17T00:00:00.000","109","GRAND LARCENY","422","LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)","COMPLETED","FELONY","STATEN ISLAND","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","961950","161704","(null)","(null)","(null)",,"40.610489","-74.080315","(40.610489, -74.080315)","PATROL BORO STATEN ISLAND","(null)","65+","ASIAN / PACIFIC ISLANDER","F","10691","4","1","13","74"
"256497813","2022-12-05T00:00:00.000","18:00:00","2022-12-05T00:00:00.000","18:05:00","25","2022-12-17T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1001841","235975","(null)","(null)","(null)",,"40.814358","-73.936449","(40.814358, -73.936449)","PATROL BORO MAN NORTH","(null)","45-64","BLACK HISPANIC","M","13095","18","4","36","16"
"256503485","2022-12-01T00:00:00.000","18:45:00","2022-12-01T00:00:00.000","19:45:00","111","2022-12-17T00:00:00.000","341","PETIT LARCENY","338","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","GYM/FITNESS FACILITY","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1047796","217290","UNKNOWN","UNKNOWN","U",,"40.762861","-73.770607","(40.762861, -73.770607)","PATROL BORO QUEENS NORTH","(null)","25-44","BLACK","F","14196","26","3","20","69"
"256506207","2022-12-01T00:00:00.000","13:28:00",,"(null)","52","2022-12-17T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","BRONX","INSIDE","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1012876","253478","45-64","WHITE HISPANIC","M",,"40.862368","-73.896509","(40.862368, -73.896509)","PATROL BORO BRONX","(null)","UNKNOWN","UNKNOWN","D","10936","24","5","22","29"
